Source.Name,Country,County,Basin,GOM,DrillFor,Location,State/Province,Trajectory,Year,Month,US_PublishDate,Rig Count Value
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,2,2024-02-23,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,3,2024-03-01,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,3,2024-03-08,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,3,2024-03-15,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,3,2024-03-22,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,3,2024-03-28,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,4,2024-04-05,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,4,2024-04-12,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,4,2024-04-19,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,4,2024-04-26,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,5,2024-05-03,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,5,2024-05-10,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,5,2024-05-17,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,5,2024-05-24,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,5,2024-05-31,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,6,2024-06-07,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,6,2024-06-14,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,6,2024-06-21,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,6,2024-06-28,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,7,2024-07-05,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,7,2024-07-12,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,7,2024-07-19,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,7,2024-07-26,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,8,2024-08-02,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,8,2024-08-09,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,8,2024-08-16,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,8,2024-08-23,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,8,2024-08-30,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,9,2024-09-06,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,9,2024-09-13,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,9,2024-09-20,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,9,2024-09-27,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,10,2024-10-04,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,10,2024-10-11,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,10,2024-10-18,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,10,2024-10-25,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,11,2024-11-01,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,11,2024-11-08,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,11,2024-11-15,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,11,2024-11-22,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,11,2024-11-27,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,12,2024-12-06,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,12,2024-12-13,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,12,2024-12-20,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,4,2025-04-25,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,5,2025-05-02,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,5,2025-05-09,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,5,2025-05-16,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,5,2025-05-23,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,5,2025-05-30,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,12,2025-12-12,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,12,2025-12-19,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,12,2025-12-24,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2026,1,2025-12-30,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2026,3,2026-03-20,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2026,3,2026-03-27,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2026,4,2026-04-02,7
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2024,12,2024-12-27,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,1,2025-01-03,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,1,2025-01-10,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,1,2025-01-17,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,1,2025-01-24,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,1,2025-01-31,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,2,2025-02-07,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,2,2025-02-14,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,2,2025-02-21,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,2,2025-02-28,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,3,2025-03-07,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,3,2025-03-14,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,3,2025-03-21,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,3,2025-03-28,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,4,2025-04-04,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,4,2025-04-11,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,4,2025-04-17,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,6,2025-06-06,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,6,2025-06-13,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,6,2025-06-20,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,7,2025-07-18,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,7,2025-07-25,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,8,2025-08-01,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,8,2025-08-08,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,8,2025-08-15,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,8,2025-08-22,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,8,2025-08-29,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,9,2025-09-05,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,9,2025-09-12,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,9,2025-09-19,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,9,2025-09-26,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,10,2025-10-10,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,10,2025-10-17,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,10,2025-10-24,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,10,2025-10-31,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,11,2025-11-06,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,11,2025-11-14,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,11,2025-11-21,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,11,2025-11-26,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,12,2025-12-04,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2026,4,2026-04-10,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2026,4,2026-04-17,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2026,4,2026-04-24,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,6,2025-06-27,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,7,2025-07-03,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,7,2025-07-11,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2025,10,2025-10-03,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2026,1,2026-01-09,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2026,1,2026-01-16,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2026,1,2026-01-23,8
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2026,1,2026-01-30,8
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2026,2,2026-02-06,8
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2026,2,2026-02-13,8
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2026,2,2026-02-20,8
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2026,2,2026-02-27,8
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2026,3,2026-03-06,8
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,DUCHESNE,Other,No,Oil,Land,UTAH,Horizontal,2026,3,2026-03-13,9
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,3,2024-03-15,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,3,2024-03-22,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,3,2024-03-28,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,4,2024-04-05,6
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,4,2024-04-12,6
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,10,2024-10-25,5
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,11,2024-11-01,5
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,11,2024-11-08,5
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,11,2024-11-15,5
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,11,2024-11-22,5
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,11,2024-11-27,5
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,1,2025-01-24,5
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,1,2025-01-31,5
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,2,2025-02-07,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,1,2024-01-05,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,1,2024-01-12,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,2,2024-02-16,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,2,2024-02-23,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,3,2024-03-01,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,3,2024-03-08,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,11,2024-11-15,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,11,2024-11-22,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,11,2024-11-27,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,12,2024-12-06,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2024,12,2024-12-13,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,1,2025-01-24,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,ELLIS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,1,2025-01-31,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,5,2025-05-30,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,6,2025-06-06,5
04.24.2026 Baker Hughes Rig File.xlsx,UNITED STATES,STEPHENS,Other,No,Oil,Land,OKLAHOMA,Horizontal,2025,6,2025-06-13,5
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,1,2024-01-12,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,1,2024-01-19,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,1,2024-01-26,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,2,2024-02-02,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,2,2024-02-09,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,2,2024-02-16,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,2,2024-02-23,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,3,2024-03-01,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,3,2024-03-08,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,3,2024-03-15,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,6,2024-06-07,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,6,2024-06-14,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,6,2024-06-21,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,6,2024-06-28,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,7,2024-07-19,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,7,2024-07-26,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,8,2024-08-02,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,8,2024-08-09,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,8,2024-08-16,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,8,2024-08-23,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,8,2024-08-30,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,9,2024-09-06,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,12,2024-12-06,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,12,2024-12-13,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2024,12,2024-12-20,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,1,2025-01-10,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,1,2025-01-17,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,2,2025-02-14,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,2,2025-02-21,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,2,2025-02-28,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,3,2025-03-07,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,6,2025-06-20,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,7,2025-07-11,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,7,2025-07-18,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,7,2025-07-25,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,8,2025-08-01,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,8,2025-08-08,4
04.24.2026 Baker Hughes Rig File.xlsx,CANADA,Manitoba,Other,No,Oil,Land,MANITOBA,Horizontal,2025,8,2025-08-15,4
